Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/data/user_880,53,38,140.0,201.97152384839083,2.060847997199744,856.2284989966429,83.0,0.4436328344856935,0.31807637189540294,140,220,250,260,500,730,830,860,860,860,860
DELETE,/data/user_881,5,3,56,89.64014759840211,1.4592570005333982,283.89383299509063,39.0,0.04185215419676354,0.025111292518058125,56,100,100,280,280,280,280,280,280,280,280
GET,/data/user_881,43,30,120.0,140.8567710231034,5.015820999688003,853.6821840025368,1973.6511627906978,0.35992852609216647,0.25111292518058126,120,170,200,210,240,280,850,850,850,850,850
DELETE,/data/user_882,2,2,110.0,134.4906334998086,108.40219399688067,160.57907300273655,29.0,0.016740861678705417,0.016740861678705417,160,160,160,160,160,160,160,160,160,160,160
GET,/data/user_882,41,30,140.0,154.92071341453462,10.629509997670539,423.8487469992833,81.3170731707317,0.34318766441346105,0.25111292518058126,140,180,200,260,330,370,420,420,420,420,420
DELETE,/data/user_883,1,1,11.387780999939423,11.387780999939423,11.387780999939423,11.387780999939423,29.0,0.008370430839352709,0.008370430839352709,11,11,11,11,11,11,11,11,11,11,11
GET,/data/user_883,48,30,120.0,151.4690523540594,1.7760320042725652,796.4103530030116,101.9375,0.40178068028893,0.25111292518058126,120,190,230,250,320,350,800,800,800,800,800
DELETE,/data/user_884,1,1,35.60019100405043,35.60019100405043,35.60019100405043,35.60019100405043,29.0,0.008370430839352709,0.008370430839352709,36,36,36,36,36,36,36,36,36,36,36
GET,/data/user_884,40,23,120.0,127.83308887555904,1.601456999196671,424.3056190025527,389.025,0.3348172335741083,0.19251990930511229,130,180,180,200,280,330,420,420,420,420,420
DELETE,/data/user_885,4,4,17,49.464613000964164,14.77045600040583,133.79674900352256,29.0,0.033481723357410835,0.033481723357410835,32,32,130,130,130,130,130,130,130,130,130
GET,/data/user_885,60,34,100.0,134.5876440496795,2.97728900477523,508.8313489977736,375.26666666666665,0.5022258503611625,0.2845946485379921,100,170,210,250,300,330,360,510,510,510,510
DELETE,/data/user_886,3,2,180.0,153.00625233552032,37.629158003255725,238.25904700061074,37.333333333333336,0.025111292518058125,0.016740861678705417,180,180,240,240,240,240,240,240,240,240,240
GET,/data/user_886,33,27,100.0,122.2156003337163,2.9417339974315837,477.7290280035231,120.36363636363636,0.27622421769863936,0.22600163266252313,100,140,180,190,250,310,480,480,480,480,480
GET,/data/user_887,49,31,86,145.92535248930847,1.8993300036527216,592.2771749974345,100.46938775510205,0.41015111112828273,0.25948335601993394,86,170,200,240,350,430,590,590,590,590,590
DELETE,/data/user_888,1,0,126.38334900111658,126.38334900111658,126.38334900111658,126.38334900111658,54.0,0.008370430839352709,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/data/user_888,51,38,110.0,139.21897799988145,2.95200999971712,705.5070709975553,112.52941176470588,0.42689197280698815,0.31807637189540294,110,180,210,210,260,520,530,710,710,710,710
DELETE,/data/user_889,2,2,16.121222004585434,89.08654600236332,16.121222004585434,162.0518700001412,29.0,0.016740861678705417,0.016740861678705417,160,160,160,160,160,160,160,160,160,160,160
GET,/data/user_889,57,34,130.0,152.81583771942869,2.921638995758258,698.8736449930002,738.561403508772,0.47711455784310436,0.2845946485379921,130,170,210,220,350,430,600,700,700,700,700
DELETE,/data/user_89,3,2,36,42.9494740019436,30.090737003774848,63.09858000167878,37.333333333333336,0.025111292518058125,0.016740861678705417,36,36,63,63,63,63,63,63,63,63,63
GET,/data/user_89,51,33,59,110.5784451764182,4.976423995685764,510.09901799989166,205.86274509803923,0.42689197280698815,0.27622421769863936,59,95,160,180,270,380,410,510,510,510,510
DELETE,/data/user_890,3,2,190.0,210.87296066980343,2.0653840037994087,437.39422900398495,37.333333333333336,0.025111292518058125,0.016740861678705417,190,190,440,440,440,440,440,440,440,440,440
GET,/data/user_890,55,38,93,137.31519327319057,4.372923998744227,807.3026450001635,139.5090909090909,0.46037369616439894,0.31807637189540294,93,160,180,210,290,380,420,810,810,810,810
DELETE,/data/user_891,1,1,56.501003993616905,56.501003993616905,56.501003993616905,56.501003993616905,29.0,0.008370430839352709,0.008370430839352709,57,57,57,57,57,57,57,57,57,57,57
GET,/data/user_891,39,30,79,127.83994669249903,4.454510999494232,535.6786440024734,216.05128205128204,0.3264468027347556,0.25111292518058126,79,120,180,210,320,440,540,540,540,540,540
DELETE,/data/user_892,5,4,49,80.50781159981852,12.363262998405844,219.11632199771702,34.0,0.04185215419676354,0.033481723357410835,49,85,85,220,220,220,220,220,220,220,220
GET,/data/user_892,46,29,93,146.336054391134,3.0979130024206825,809.7316320054233,982.7826086956521,0.38503981861022457,0.24274249434122855,120,200,220,250,330,420,810,810,810,810,810
DELETE,/data/user_893,5,4,170.0,128.17752179980744,12.486121006077155,249.3917199972202,39.2,0.04185215419676354,0.033481723357410835,170,180,180,250,250,250,250,250,250,250,250
GET,/data/user_893,33,24,100,136.24553566654814,4.353546006313991,478.1824180026888,107.57575757575758,0.27622421769863936,0.200890340144465,100,170,200,230,310,460,480,480,480,480,480
DELETE,/data/user_894,1,1,99.18716300308006,99.18716300308006,99.18716300308006,99.18716300308006,29.0,0.008370430839352709,0.008370430839352709,99,99,99,99,99,99,99,99,99,99,99
GET,/data/user_894,70,44,100.0,139.22087341416045,1.6679580003255978,627.6454129983904,101.38571428571429,0.5859301587546896,0.36829895693151915,100,170,200,230,320,430,460,630,630,630,630
DELETE,/data/user_895,5,4,79,90.21002240187954,2.511947001039516,161.7193700003554,34.0,0.04185215419676354,0.033481723357410835,79,130,130,160,160,160,160,160,160,160,160
GET,/data/user_895,51,33,100.0,146.32603047057808,2.209054000559263,739.0206390045932,351.01960784313724,0.42689197280698815,0.27622421769863936,100,160,210,230,290,520,540,740,740,740,740
GET,/data/user_896,51,34,130.0,163.91031558847388,8.547010998881888,758.1476359991939,2082.2156862745096,0.42689197280698815,0.2845946485379921,130,180,210,240,360,420,450,760,760,760,760
DELETE,/data/user_897,2,1,38.17113699915353,105.22780250175856,38.17113699915353,172.2844680043636,41.5,0.016740861678705417,0.008370430839352709,170,170,170,170,170,170,170,170,170,170,170
GET,/data/user_897,42,31,84,127.40405514254928,1.5851450007176027,508.94960499863373,167.95238095238096,0.35155809525281373,0.25948335601993394,92,130,220,240,280,330,510,510,510,510,510
DELETE,/data/user_898,5,4,55,71.3187729998026,38.34700899460586,112.28433799988125,34.0,0.04185215419676354,0.033481723357410835,55,100,100,110,110,110,110,110,110,110,110
GET,/data/user_898,46,37,53,100.38458186919225,1.221605998580344,502.7880399939022,286.5869565217391,0.38503981861022457,0.3097059410560502,69,120,150,160,220,290,500,500,500,500,500
DELETE,/data/user_899,2,1,200.0,204.27170850234688,196.43361899943557,212.1097980052582,41.5,0.016740861678705417,0.008370430839352709,210,210,210,210,210,210,210,210,210,210,210
GET,/data/user_899,60,38,91,136.55168925009397,1.972336001927033,707.373096003721,2466.1666666666665,0.5022258503611625,0.31807637189540294,97,170,230,230,330,350,410,710,710,710,710
DELETE,/data/user_9,2,2,88,106.99156050031888,87.99842699954752,125.98469400109025,29.0,0.016740861678705417,0.016740861678705417,130,130,130,130,130,130,130,130,130,130,130
GET,/data/user_9,44,31,65,110.35456238625392,4.041517997393385,629.6754909999436,148.9318181818182,0.36829895693151915,0.25948335601993394,68,130,160,180,220,260,630,630,630,630,630
DELETE,/data/user_90,6,5,31,59.877286501432536,11.8716270008008,168.15846600366058,33.166666666666664,0.05022258503611625,0.04185215419676354,54,54,72,72,170,170,170,170,170,170,170
GET,/data/user_90,43,31,160.0,189.86560602359023,5.932056003075559,808.9448409955367,147.1627906976744,0.35992852609216647,0.25948335601993394,160,210,230,270,390,640,810,810,810,810,810
DELETE,/data/user_900,3,1,47,51.23381966647381,8.680083003127947,98.10205100075109,45.666666666666664,0.025111292518058125,0.008370430839352709,47,47,98,98,98,98,98,98,98,98,98
GET,/data/user_900,32,29,120.0,164.5627346879337,7.105008000507951,1044.027633004589,43.53125,0.2678537868592867,0.24274249434122855,130,170,200,230,300,470,1000,1000,1000,1000,1000
DELETE,/data/user_901,3,3,44,191.2596499969368,7.200941996416077,522.218754995265,29.0,0.025111292518058125,0.025111292518058125,44,44,520,520,520,520,520,520,520,520,520
GET,/data/user_901,49,28,130.0,152.8735321436234,5.534907999390271,497.37905399524607,338.7142857142857,0.41015111112828273,0.23437206350187584,130,190,220,230,370,430,500,500,500,500,500
DELETE,/data/user_902,6,5,29,91.72879983210198,4.328515999077354,295.66198300017277,33.166666666666664,0.05022258503611625,0.04185215419676354,36,36,170,170,300,300,300,300,300,300,300
GET,/data/user_902,45,32,110.0,170.39307615583917,4.113764000067022,808.8139960018452,309.6222222222222,0.3766693877708719,0.2678537868592867,110,170,240,250,380,580,810,810,810,810,810
GET,/data/user_903,47,35,78,164.20296097946468,2.8164770046714693,745.522349003295,78.74468085106383,0.3934102494495773,0.2929650793773448,78,170,230,270,440,690,750,750,750,750,750
DELETE,/data/user_904,3,2,65,121.66290966464051,42.21265099477023,257.310477005376,46.0,0.025111292518058125,0.016740861678705417,65,65,260,260,260,260,260,260,260,260,260
GET,/data/user_904,42,36,79,133.8674942138217,4.946166001900565,433.8392700010445,779.2857142857143,0.35155809525281373,0.3013355102166975,89,190,220,230,260,340,430,430,430,430,430
DELETE,/data/user_905,3,3,29,28.674304002682522,17.927615001099184,39.26366700034123,29.0,0.025111292518058125,0.025111292518058125,29,29,39,39,39,39,39,39,39,39,39
GET,/data/user_905,51,27,92,120.89377678514175,0.9471980010857806,435.92832799913594,156.6078431372549,0.42689197280698815,0.22600163266252313,92,160,180,190,290,330,350,440,440,440,440
DELETE,/data/user_906,3,3,43,36.21828766578498,4.3345360027160496,61.80074199801311,29.0,0.025111292518058125,0.025111292518058125,43,43,62,62,62,62,62,62,62,62,62
GET,/data/user_906,52,36,130.0,142.7424054225132,12.825113997678272,660.7731410040287,1258.826923076923,0.43526240364634083,0.3013355102166975,140,170,220,220,280,350,370,660,660,660,660
GET,/data/user_907,56,39,94,143.44076841059308,1.8055519976769574,608.1501079970622,187.0,0.4687441270037517,0.3264468027347556,94,140,220,220,310,430,570,610,610,610,610
DELETE,/data/user_908,1,1,100.4912830030662,100.4912830030662,100.4912830030662,100.4912830030662,29.0,0.008370430839352709,0.008370430839352709,100,100,100,100,100,100,100,100,100,100,100
GET,/data/user_908,65,39,90,131.59752299980028,9.599017001164611,728.2271269941702,121.06153846153846,0.5440780045579261,0.3264468027347556,90,160,170,190,260,350,420,730,730,730,730
DELETE,/data/user_909,4,2,120.0,118.38054425061273,39.59410100651439,173.32267000165302,41.5,0.033481723357410835,0.016740861678705417,140,140,170,170,170,170,170,170,170,170,170
GET,/data/user_909,48,42,98,146.66529279171905,4.424680002557579,756.567732001713,50.875,0.40178068028893,0.35155809525281373,100,160,210,220,270,510,760,760,760,760,760
DELETE,/data/user_91,2,1,90,143.81075999699533,89.55279799556592,198.06872199842473,41.5,0.016740861678705417,0.008370430839352709,200,200,200,200,200,200,200,200,200,200,200
GET,/data/user_91,43,30,110.0,145.92160858118467,7.8228179991128854,405.4085970055894,323.6279069767442,0.35992852609216647,0.25111292518058126,110,190,210,240,320,360,410,410,410,410,410
DELETE,/data/user_910,2,1,113.97656599729089,195.1517679990502,113.97656599729089,276.3269700008095,41.5,0.016740861678705417,0.008370430839352709,280,280,280,280,280,280,280,280,280,280,280
GET,/data/user_910,53,42,82,130.7497543579611,1.4051350008230656,694.820955999603,834.3396226415094,0.4436328344856935,0.35155809525281373,82,140,180,220,270,510,570,690,690,690,690
DELETE,/data/user_911,2,1,4.17496899899561,79.78340549743734,4.17496899899561,155.39184199587908,41.5,0.016740861678705417,0.008370430839352709,160,160,160,160,160,160,160,160,160,160,160
GET,/data/user_911,36,27,100.0,126.90380347218404,4.004405003797729,388.1479270057753,563.8611111111111,0.3013355102166975,0.22600163266252313,100,170,220,220,270,360,390,390,390,390,390
GET,/data/user_912,51,30,100.0,127.64045715690979,2.5189450025209226,566.9302009991952,236.0392156862745,0.42689197280698815,0.25111292518058126,100,160,190,220,270,320,560,570,570,570,570
DELETE,/data/user_913,5,4,140.0,127.91483079927275,5.172908000531606,334.7184769954765,34.0,0.04185215419676354,0.033481723357410835,140,150,150,330,330,330,330,330,330,330,330
GET,/data/user_913,44,29,100.0,127.64423077252022,3.9434099962818436,858.4355220009456,807.4318181818181,0.36829895693151915,0.24274249434122855,100,150,170,180,240,390,860,860,860,860,860
DELETE,/data/user_914,4,1,30,35.277649250929244,23.355951998382807,51.12739000469446,47.75,0.033481723357410835,0.008370430839352709,36,36,51,51,51,51,51,51,51,51,51
GET,/data/user_914,37,26,76,140.93329048636087,6.234000997210387,782.0290400049998,86.21621621621621,0.3097059410560502,0.21763120182317042,76,180,200,220,330,600,780,780,780,780,780
DELETE,/data/user_915,2,0,10,57.06729799567256,9.976320994610433,104.15827499673469,54.0,0.016740861678705417,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/data/user_915,30,28,68,155.84765979995913,1.5338660014094785,822.0356909951079,39.46666666666667,0.25111292518058126,0.23437206350187584,78,190,230,250,380,600,820,820,820,820,820
DELETE,/data/user_916,5,4,150.0,177.75534159882227,65.73546999425162,318.6804549986846,39.2,0.04185215419676354,0.033481723357410835,150,260,260,320,320,320,320,320,320,320,320
GET,/data/user_916,36,31,160.0,161.45156213800269,11.96440399507992,557.1950910016312,51.888888888888886,0.3013355102166975,0.25948335601993394,160,200,220,230,350,370,560,560,560,560,560
DELETE,/data/user_917,7,5,93,125.73248328720054,46.30694500519894,263.67600400408264,36.142857142857146,0.05859301587546896,0.04185215419676354,93,150,210,210,260,260,260,260,260,260,260
GET,/data/user_917,42,40,39,105.61278999947328,3.3524350001243874,705.3893499978585,57.07142857142857,0.35155809525281373,0.3348172335741083,40,69,100,110,270,400,710,710,710,710,710
DELETE,/data/user_918,1,1,61.93555999925593,61.93555999925593,61.93555999925593,61.93555999925593,29.0,0.008370430839352709,0.008370430839352709,62,62,62,62,62,62,62,62,62,62,62
GET,/data/user_918,48,32,140.0,157.32846377083357,4.075745993759483,814.5986189992982,228.6875,0.40178068028893,0.2678537868592867,140,180,220,230,340,420,810,810,810,810,810
DELETE,/data/user_919,2,2,170.0,178.7135685008252,166.9616950021009,190.4654419995495,29.0,0.016740861678705417,0.016740861678705417,190,190,190,190,190,190,190,190,190,190,190
GET,/data/user_919,41,22,98,122.2807569746936,1.133409001340624,330.8281649951823,119.29268292682927,0.34318766441346105,0.18414947846575958,98,190,200,210,230,300,330,330,330,330,330
GET,/data/user_92,45,27,130.0,158.31094099962178,4.118758006370626,680.9860599969397,1274.088888888889,0.3766693877708719,0.22600163266252313,130,180,200,240,330,510,680,680,680,680,680
DELETE,/data/user_920,3,2,140.0,97.34988133034979,8.843896001053508,147.45651099656243,37.333333333333336,0.025111292518058125,0.016740861678705417,140,140,150,150,150,150,150,150,150,150,150
GET,/data/user_920,43,33,63,119.49317888366897,1.5134290006244555,443.1780529994285,309.4418604651163,0.35992852609216647,0.27622421769863936,63,140,210,220,270,330,440,440,440,440,440
DELETE,/data/user_921,1,1,99.5978249993641,99.5978249993641,99.5978249993641,99.5978249993641,29.0,0.008370430839352709,0.008370430839352709,100,100,100,100,100,100,100,100,100,100,100
GET,/data/user_921,62,46,84,110.367838516991,6.755924005119596,525.5919160044868,79.11290322580645,0.5189667120398679,0.38503981861022457,85,130,150,180,230,270,510,530,530,530,530
DELETE,/data/user_922,3,2,81,84.2028503320762,10.329798999009654,161.20610899815802,37.333333333333336,0.025111292518058125,0.016740861678705417,81,81,160,160,160,160,160,160,160,160,160
GET,/data/user_922,53,35,91,115.92177664084066,5.357107998861466,359.0933670056984,146.9056603773585,0.4436328344856935,0.2929650793773448,91,170,190,200,220,260,310,360,360,360,360
DELETE,/data/user_923,2,2,44.08397299994249,140.7622274964524,44.08397299994249,237.4404819929623,29.0,0.016740861678705417,0.016740861678705417,240,240,240,240,240,240,240,240,240,240,240
GET,/data/user_923,49,38,110.0,131.49602593864762,3.702441004861612,528.8440609947429,72.75510204081633,0.41015111112828273,0.31807637189540294,110,180,180,200,270,410,530,530,530,530,530
DELETE,/data/user_924,2,0,66.11909300409025,105.38650700254948,66.11909300409025,144.6539210010087,54.0,0.016740861678705417,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/data/user_924,47,33,80,134.01795999968098,1.6364850016543642,477.15182800311595,85.82978723404256,0.3934102494495773,0.27622421769863936,80,170,210,220,360,390,480,480,480,480,480
DELETE,/data/user_925,2,1,30,126.53889099965454,29.709613001614343,223.36816899769474,41.5,0.016740861678705417,0.008370430839352709,220,220,220,220,220,220,220,220,220,220,220
GET,/data/user_925,33,30,97,141.94545709125867,7.036037000943907,580.8027620005305,45.78787878787879,0.27622421769863936,0.25111292518058126,97,120,180,210,270,540,580,580,580,580,580
DELETE,/data/user_926,3,3,210.0,240.87146533323298,29.421022998576518,479.629091998504,29.0,0.025111292518058125,0.025111292518058125,210,210,480,480,480,480,480,480,480,480,480
GET,/data/user_926,53,34,150.0,162.45847026406204,5.666965000273194,941.8762189961853,1629.2264150943397,0.4436328344856935,0.2845946485379921,150,200,210,220,300,520,640,940,940,940,940
DELETE,/data/user_927,2,1,21.457080998516176,35.470251001243014,21.457080998516176,49.48342100396985,41.5,0.016740861678705417,0.008370430839352709,49,49,49,49,49,49,49,49,49,49,49
GET,/data/user_927,47,37,110.0,138.05572766014325,3.165725000144448,517.7054219966521,148.40425531914894,0.3934102494495773,0.3097059410560502,110,170,200,220,320,410,520,520,520,520,520
DELETE,/data/user_928,3,1,150.0,112.28340966529989,5.066598001576494,185.56247199740028,45.666666666666664,0.025111292518058125,0.008370430839352709,150,150,190,190,190,190,190,190,190,190,190
GET,/data/user_928,54,32,100.0,140.8317482044502,2.251343001262285,572.3583229992073,106.68518518518519,0.45200326532504626,0.2678537868592867,100,160,210,220,320,380,510,570,570,570,570
GET,/data/user_929,53,38,78,134.72255530249862,1.5978960000211373,743.4186140017118,84.13207547169812,0.4436328344856935,0.31807637189540294,78,130,210,220,330,500,530,740,740,740,740
DELETE,/data/user_93,3,2,190.0,137.3900836648924,22.27272700110916,195.42359299521195,37.333333333333336,0.025111292518058125,0.016740861678705417,190,190,200,200,200,200,200,200,200,200,200
GET,/data/user_93,40,30,88,122.33179030044994,6.777025999326725,420.27652300021145,123.575,0.3348172335741083,0.25111292518058126,94,130,190,220,290,410,420,420,420,420,420
DELETE,/data/user_930,5,3,85,74.21823939948808,36.58827699837275,99.64688400214072,39.0,0.04185215419676354,0.025111292518058125,85,97,97,100,100,100,100,100,100,100,100
GET,/data/user_930,45,25,92,135.79983653293715,7.688550002058037,820.6986389996018,1201.5777777777778,0.3766693877708719,0.2092607709838177,92,140,180,220,240,290,820,820,820,820,820
DELETE,/data/user_931,5,4,220.0,210.18984020047355,37.98988400376402,362.3647529966547,39.2,0.04185215419676354,0.033481723357410835,220,240,240,360,360,360,360,360,360,360,360
GET,/data/user_931,64,48,81,128.97285964015737,6.386980996467173,699.5709700058796,248.484375,0.5357075737185734,0.40178068028893,82,140,180,190,280,450,640,700,700,700,700
DELETE,/data/user_932,4,2,45,106.63471350017062,6.642617998295464,232.2223640003358,48.0,0.033481723357410835,0.016740861678705417,140,140,230,230,230,230,230,230,230,230,230
GET,/data/user_932,50,36,93,142.7412158001971,1.9809840014204383,732.9723959992407,211.3,0.4185215419676354,0.3013355102166975,94,160,180,220,400,460,730,730,730,730,730
DELETE,/data/user_933,2,1,134.8474990008981,414.564328497363,134.8474990008981,694.281157993828,41.5,0.016740861678705417,0.008370430839352709,690,690,690,690,690,690,690,690,690,690,690
GET,/data/user_933,50,40,100.0,148.51356760031194,6.442605001211632,687.9355810015113,66.06,0.4185215419676354,0.3348172335741083,110,170,190,240,320,500,690,690,690,690,690
GET,/data/user_934,41,24,140.0,160.18320138941706,4.675288000726141,768.1750900010229,199.8780487804878,0.34318766441346105,0.200890340144465,140,200,220,230,280,370,770,770,770,770,770
DELETE,/data/user_935,3,2,59,82.58625900149734,31.60281900636619,157.64409599796636,37.333333333333336,0.025111292518058125,0.016740861678705417,59,59,160,160,160,160,160,160,160,160,160
GET,/data/user_935,34,25,63,112.20439055914005,1.75564600067446,524.5580170012545,79.70588235294117,0.2845946485379921,0.2092607709838177,68,120,130,190,260,450,520,520,520,520,520
DELETE,/data/user_936,4,3,38,104.85845475159294,36.364794003020506,183.65216899837833,35.25,0.033481723357410835,0.025111292518058125,160,160,180,180,180,180,180,180,180,180,180
GET,/data/user_936,34,24,52,119.01662523557795,13.061445002676919,587.3026120025315,249.2058823529412,0.2845946485379921,0.200890340144465,67,120,140,190,270,440,590,590,590,590,590
DELETE,/data/user_937,2,1,41.1575179969077,51.913141996919876,41.1575179969077,62.66876599693205,41.5,0.016740861678705417,0.008370430839352709,63,63,63,63,63,63,63,63,63,63,63
GET,/data/user_937,47,37,110.0,122.0853420850967,2.840153996658046,439.1053979998105,68.85106382978724,0.3934102494495773,0.3097059410560502,110,160,190,190,230,350,440,440,440,440,440
DELETE,/data/user_938,1,0,44.66878999664914,44.66878999664914,44.66878999664914,44.66878999664914,54.0,0.008370430839352709,0.0,45,45,45,45,45,45,45,45,45,45,45
GET,/data/user_938,55,40,140.0,174.561048418003,7.48308399488451,763.9344009949127,266.3454545454546,0.46037369616439894,0.3348172335741083,140,230,260,270,380,490,600,760,760,760,760
DELETE,/data/user_939,1,1,21.785417993669398,21.785417993669398,21.785417993669398,21.785417993669398,29.0,0.008370430839352709,0.008370430839352709,22,22,22,22,22,22,22,22,22,22,22
GET,/data/user_939,39,28,80,134.19843253863152,1.4090190015849657,736.8003390001832,83.6923076923077,0.3264468027347556,0.23437206350187584,80,140,200,220,340,380,740,740,740,740,740
DELETE,/data/user_94,1,1,7.8361299965763465,7.8361299965763465,7.8361299965763465,7.8361299965763465,29.0,0.008370430839352709,0.008370430839352709,8,8,8,8,8,8,8,8,8,8,8
GET,/data/user_94,42,32,80,108.9453260707766,5.400791000283789,345.8761579968268,228.95238095238096,0.35155809525281373,0.2678537868592867,83,140,170,170,240,320,350,350,350,350,350
DELETE,/data/user_940,1,1,75.9836869983701,75.9836869983701,75.9836869983701,75.9836869983701,29.0,0.008370430839352709,0.008370430839352709,76,76,76,76,76,76,76,76,76,76,76
GET,/data/user_940,49,33,120.0,145.06649975492667,6.867231997603085,709.1602709988365,281.0408163265306,0.41015111112828273,0.27622421769863936,120,170,190,210,290,320,710,710,710,710,710
DELETE,/data/user_941,6,5,230.0,219.1280045020297,1.5518140062340535,376.1012850009138,33.166666666666664,0.05022258503611625,0.04185215419676354,330,330,360,360,380,380,380,380,380,380,380
GET,/data/user_941,40,35,110.0,141.6900103498847,5.402770002547186,686.2056269965251,72.625,0.3348172335741083,0.2929650793773448,140,170,200,240,300,320,690,690,690,690,690
DELETE,/data/user_942,1,0,74.92880900099408,74.92880900099408,74.92880900099408,74.92880900099408,54.0,0.008370430839352709,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/data/user_942,46,32,98,121.11494719647453,1.6043530049500987,356.90853700361913,88.1304347826087,0.38503981861022457,0.2678537868592867,100,150,200,200,280,290,360,360,360,360,360
DELETE,/data/user_943,6,4,61,87.43736216517088,32.20733999478398,148.27074200002244,37.333333333333336,0.05022258503611625,0.033481723357410835,110,110,120,120,150,150,150,150,150,150,150
GET,/data/user_943,54,42,120.0,161.3304300914967,1.8621049966895953,715.9598079961143,70.66666666666667,0.45200326532504626,0.35155809525281373,130,190,230,270,310,500,510,720,720,720,720
DELETE,/data/user_944,2,2,33.13606299343519,95.96383749885717,33.13606299343519,158.79161200427916,29.0,0.016740861678705417,0.016740861678705417,160,160,160,160,160,160,160,160,160,160,160
GET,/data/user_944,56,35,110.0,152.59138903534873,2.91792799544055,781.8202959970222,118.33928571428571,0.4687441270037517,0.2929650793773448,120,190,220,230,310,500,570,780,780,780,780
DELETE,/data/user_945,4,4,51,96.98148899769876,15.420823001477402,270.056780995219,29.0,0.033481723357410835,0.033481723357410835,51,51,270,270,270,270,270,270,270,270,270
GET,/data/user_945,48,28,80,149.0549982710642,7.01054600358475,718.1051680017845,206.45833333333334,0.40178068028893,0.23437206350187584,81,160,240,280,390,440,720,720,720,720,720
DELETE,/data/user_946,2,2,17,139.671836499474,16.92195299983723,262.4217199991108,29.0,0.016740861678705417,0.016740861678705417,260,260,260,260,260,260,260,260,260,260,260
GET,/data/user_946,52,34,75,138.06658521207282,13.062404002994299,806.7190369984019,2170.8076923076924,0.43526240364634083,0.2845946485379921,79,180,220,220,270,380,530,810,810,810,810
DELETE,/data/user_947,5,2,68,105.09249099995941,38.381105005100835,225.93609299656237,44.0,0.04185215419676354,0.016740861678705417,68,130,130,230,230,230,230,230,230,230,230
GET,/data/user_947,42,30,92,115.11682026217126,2.671827001904603,465.82541200041305,84.0,0.35155809525281373,0.25111292518058126,100,150,180,190,270,300,470,470,470,470,470
GET,/data/user_948,44,31,80,112.45299263596694,3.9870990003691986,394.49116199830314,317.6136363636364,0.36829895693151915,0.25948335601993394,84,170,180,220,280,310,390,390,390,390,390
DELETE,/data/user_949,1,1,66.78452200139873,66.78452200139873,66.78452200139873,66.78452200139873,29.0,0.008370430839352709,0.008370430839352709,67,67,67,67,67,67,67,67,67,67,67
GET,/data/user_949,51,38,55,134.13990286290738,1.9767830017372034,843.4399839970865,78.3921568627451,0.42689197280698815,0.31807637189540294,55,140,180,190,350,550,720,840,840,840,840
DELETE,/data/user_95,3,3,210.0,168.69650599983288,32.661307996022515,266.593758999079,29.0,0.025111292518058125,0.025111292518058125,210,210,270,270,270,270,270,270,270,270,270
GET,/data/user_95,52,35,67,102.34529569201047,2.7090639996458776,597.1117690060055,92.40384615384616,0.43526240364634083,0.2929650793773448,71,98,160,160,220,310,460,600,600,600,600
DELETE,/data/user_950,2,2,110.0,243.55683099565795,108.1226929964032,378.9909689949127,29.0,0.016740861678705417,0.016740861678705417,380,380,380,380,380,380,380,380,380,380,380
GET,/data/user_950,48,34,110.0,126.08767283290945,2.9440880025504157,323.8010490022134,85.66666666666667,0.40178068028893,0.2845946485379921,110,160,180,200,240,280,320,320,320,320,320
DELETE,/data/user_951,1,0,19.224219002353493,19.224219002353493,19.224219002353493,19.224219002353493,54.0,0.008370430839352709,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/data/user_951,54,37,78,132.07058940719838,9.543604995997157,495.84561200026656,345.6666666666667,0.45200326532504626,0.3097059410560502,79,160,190,230,300,450,460,500,500,500,500
DELETE,/data/user_952,4,3,33,99.78699474959285,14.133015996776521,176.645131999976,48.25,0.033481723357410835,0.025111292518058125,180,180,180,180,180,180,180,180,180,180,180
GET,/data/user_952,44,36,82,120.15202197752924,1.936457003466785,574.5843170006992,59.84090909090909,0.36829895693151915,0.3013355102166975,92,140,180,190,230,350,570,570,570,570,570
DELETE,/data/user_953,3,2,120.0,127.63936333552313,53.72986900329124,205.23441299883416,46.0,0.025111292518058125,0.016740861678705417,120,120,210,210,210,210,210,210,210,210,210
GET,/data/user_953,41,31,71,125.96764826789362,2.9059680018690415,848.1019440005184,75.8048780487805,0.34318766441346105,0.25948335601993394,71,160,180,190,230,270,850,850,850,850,850
DELETE,/data/user_954,3,2,100,84.59724466471623,49.619698998867534,104.48013799759792,37.333333333333336,0.025111292518058125,0.016740861678705417,100,100,100,100,100,100,100,100,100,100,100
GET,/data/user_954,57,45,83,128.3547758939676,5.021589997340925,849.0741569985403,69.36842105263158,0.47711455784310436,0.3766693877708719,83,140,180,210,240,440,440,850,850,850,850
